movie_id,title,release_date,video_release_date,IMDb_URL
20,angels and insects,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Angels%20and%20Insects%20(1995)
21,muppet treasure island,16-Feb-96,16-Feb-96,http://us.imdb.com/M/title-exact?Muppet%20Treasure%20Island%20(1996)
22,braveheart,16-Feb-96,16-Feb-96,http://us.imdb.com/M/title-exact?Braveheart%20(1995)
23,taxi driver,16-Feb-96,16-Feb-96,http://us.imdb.com/M/title-exact?Taxi%20Driver%20(1976)
24,rumble in the bronx,23-Feb-96,23-Feb-96,http://us.imdb.com/M/title-exact?Hong%20Faan%20Kui%20(1995)
25,"birdcage, the",08-Mar-96,08-Mar-96,"http://us.imdb.com/M/title-exact?Birdcage,%20The%20(1996)"
26,"brothers mcmullen, the",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Brothers%20McMullen,%20The%20(1995)"
27,bad boys,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Bad%20Boys%20(1995)
28,apollo 13,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Apollo%2013%20(1995)
29,batman forever,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Batman%20Forever%20(1995)
30,belle de jour,01-Jan-67,01-Jan-67,http://us.imdb.com/M/title-exact?Belle%20de%20jour%20(1967)
31,crimson tide,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Crimson%20Tide%20(1995)
32,crumb,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Crumb%20(1994)
33,desperado,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Desperado%20(1995)
34,"doom generation, the",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Doom%20Generation,%20The%20(1995)"
35,free willy 2: the adventure home,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Free%20Willy%202:%20The%20Adventure%20Home%20(1995)
36,mad love,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Mad%20Love%20(1995)
37,nadja,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Nadja%20(1994)
38,"net, the",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?Net,%20The%20(1995)"
39,strange days,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Strange%20Days%20(1995)
40,"to wong foo, thanks for everything! julie newmar",01-Jan-95,01-Jan-95,"http://us.imdb.com/M/title-exact?To%20Wong%20Foo,%20Thanks%20for%20Everything!%20Julie%20Newmar%20(1995)"
41,billy madison,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Billy%20Madison%20(1995)
42,clerks,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Clerks%20(1994)
43,disclosure,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Disclosure%20(1994)
44,dolores claiborne,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Dolores%20Claiborne%20(1994)
45,eat drink man woman,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Yinshi%20Nan%20Nu%20(1994)
46,exotica,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Exotica%20(1994)
47,ed wood,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Ed%20Wood%20(1994)
48,hoop dreams,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Hoop%20Dreams%20(1994)
49,i.q.,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?I.Q.%20(1994)
50,star wars,01-Jan-77,01-Jan-77,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977)
51,legends of the fall,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Legends%20of%20the%20Fall%20(1994)
52,"madness of king george, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Madness%20of%20King%20George,%20The%20(1994)"
53,natural born killers,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Natural%20Born%20Killers%20(1994)
54,outbreak,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Outbreak%20(1995)
55,"professional, the",01-Jan-94,01-Jan-94,http://us.imdb.com/Title?L%E9on+(1994)
56,pulp fiction,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Pulp%20Fiction%20(1994)
57,priest,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Priest%20(1994)
58,quiz show,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Quiz%20Show%20(1994)
59,three colors: red,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Trzy%20kolory:%20Czerwony%20(1994)
60,three colors: blue,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Trzy%20kolory:%20Niebieski%20(1993)
61,three colors: white,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Trzy%20kolory:%20Bialy%20(1994)
62,stargate,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Stargate%20(1994)
63,"santa clause, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Santa%20Clause,%20The%20(1994)"
64,"shawshank redemption, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)"
65,what's eating gilbert grape,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?What's%20Eating%20Gilbert%20Grape%20(1993)
66,while you were sleeping,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?While%20You%20Were%20Sleeping%20(1995)
67,ace ventura: pet detective,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Ace%20Ventura:%20Pet%20Detective%20(1994)
68,"crow, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Crow,%20The%20(1994)"
69,forrest gump,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Forrest%20Gump%20(1994)
70,four weddings and a funeral,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Four%20Weddings%20and%20a%20Funeral%20(1994)
71,"lion king, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Lion%20King,%20The%20(1994)"
72,"mask, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Mask,%20The%20(1994)"
73,maverick,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Maverick%20(1994)
74,faster pussycat! kill! kill!,01-Jan-65,01-Jan-65,http://us.imdb.com/M/title-exact?Faster%20Pussycat!%20Kill!%20Kill!%20(1965)
75,brother minister: the assassination of malcolm x,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Brother%20Minister:%20The%20Assassination%20of%20Malcolm%20X%20(1994)
76,carlito's way,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Carlito's%20Way%20(1993)
77,"firm, the",01-Jan-93,01-Jan-93,"http://us.imdb.com/M/title-exact?Firm,%20The%20(1993)"
78,free willy,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Free%20Willy%20(1993)
79,"fugitive, the",01-Jan-93,01-Jan-93,"http://us.imdb.com/M/title-exact?Fugitive,%20The%20(1993)"
80,hot shots! part deux,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Hot%20Shots!%20Part%20Deux%20(1993)
81,"hudsucker proxy, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Hudsucker%20Proxy,%20The%20(1994)"
82,jurassic park,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Jurassic%20Park%20(1993)
83,much ado about nothing,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Much%20Ado%20About%20Nothing%20(1993)
84,robert a. heinlein's the puppet masters,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Robert%20A.%20Heinlein's%20The%20Puppet%20Masters%20(1994)
85,"ref, the",01-Jan-94,01-Jan-94,"http://us.imdb.com/M/title-exact?Ref,%20The%20(1994)"
86,"remains of the day, the",01-Jan-93,01-Jan-93,"http://us.imdb.com/M/title-exact?Remains%20of%20the%20Day,%20The%20(1993)"
87,searching for bobby fischer,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Searching%20for%20Bobby%20Fischer%20(1993)
88,sleepless in seattle,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Sleepless%20in%20Seattle%20(1993)
89,blade runner,01-Jan-82,01-Jan-82,http://us.imdb.com/M/title-exact?Blade%20Runner%20(1982)
90,so i married an axe murderer,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?So%20I%20Married%20an%20Axe%20Murderer%20(1993)
91,"nightmare before christmas, the",01-Jan-93,01-Jan-93,"http://us.imdb.com/M/title-exact?Nightmare%20Before%20Christmas,%20The%20(1993)"
92,true romance,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?True%20Romance%20(1993)
93,welcome to the dollhouse,24-May-96,24-May-96,http://us.imdb.com/Title?Welcome+to+the+Dollhouse+(1995)
94,home alone,01-Jan-90,01-Jan-90,http://us.imdb.com/M/title-exact?Home%20Alone%20(1990)
95,aladdin,01-Jan-92,01-Jan-92,http://us.imdb.com/M/title-exact?Aladdin%20(1992)
96,terminator 2: judgment day,01-Jan-91,01-Jan-91,http://us.imdb.com/M/title-exact?Terminator%202:%20Judgment%20Day%20(1991)
97,dances with wolves,01-Jan-90,01-Jan-90,http://us.imdb.com/M/title-exact?Dances%20with%20Wolves%20(1990)
98,"silence of the lambs, the",01-Jan-91,01-Jan-91,"http://us.imdb.com/M/title-exact?Silence%20of%20the%20Lambs,%20The%20(1991)"
99,snow white and the seven dwarfs,01-Jan-37,01-Jan-37,http://us.imdb.com/M/title-exact?Snow%20White%20and%20the%20Seven%20Dwarfs%20(1937)
100,fargo,14-Feb-97,14-Feb-97,http://us.imdb.com/M/title-exact?Fargo%20(1996)
101,heavy metal,08-Mar-81,08-Mar-81,http://us.imdb.com/M/title-exact?Heavy%20Metal%20(1981)
102,"aristocats, the",01-Jan-70,01-Jan-70,"http://us.imdb.com/M/title-exact?Aristocats,%20The%20(1970)"
103,all dogs go to heaven 2,29-Mar-96,29-Mar-96,http://us.imdb.com/M/title-exact?All%20Dogs%20Go%20to%20Heaven%202%20(1996)
104,theodore rex,29-Mar-96,29-Mar-96,http://us.imdb.com/M/title-exact?Theodore%20Rex%20(1995)
105,sgt. bilko,29-Mar-96,29-Mar-96,http://us.imdb.com/M/title-exact?Sgt.%20Bilko%20(1996)
106,diabolique,01-Jan-96,01-Jan-96,http://us.imdb.com/M/title-exact?Diabolique%20(1996)
107,moll flanders,14-Jun-96,14-Jun-96,http://us.imdb.com/M/title-exact?Moll%20Flanders%20(1996)
108,kids in the hall: brain candy,12-Apr-96,12-Apr-96,http://us.imdb.com/M/title-exact?Kids%20in%20the%20Hall:%20Brain%20Candy%20(1996)
109,mystery science theater 3000: the movie,19-Apr-96,19-Apr-96,http://us.imdb.com/M/title-exact?Mystery%20Science%20Theater%203000:%20The%20Movie%20(1996)
110,operation dumbo drop,01-Jan-95,01-Jan-95,http://us.imdb.com/M/title-exact?Operation%20Dumbo%20Drop%20(1995)
111,"truth about cats & dogs, the",26-Apr-96,26-Apr-96,"http://us.imdb.com/M/title-exact?Truth%20About%20Cats%20&%20Dogs,%20The%20(1996)"
112,flipper,10-May-96,10-May-96,http://us.imdb.com/M/title-exact?Flipper%20(1996)
113,"horseman on the roof, the",19-Apr-96,19-Apr-96,"http://us.imdb.com/M/title-exact?Hussard%20sur%20le%20toit,%20Le%20(1995)"
114,wallace & gromit: the best of aardman animation,05-Apr-96,05-Apr-96,http://us.imdb.com/Title?Wallace+%26+Gromit%3A+The+Best+of+Aardman+Animation+(1996)
115,"haunted world of edward d. wood jr., the",26-Apr-96,26-Apr-96,"http://us.imdb.com/Title?Haunted+World+of+Edward+D.+Wood+Jr.,+The+(1995)"
116,cold comfort farm,23-Apr-96,23-Apr-96,http://us.imdb.com/M/title-exact?Cold%20Comfort%20Farm%20(1995)%20(TV)
117,"rock, the",07-Jun-96,07-Jun-96,"http://us.imdb.com/M/title-exact?Rock,%20The%20(1996)"
118,twister,10-May-96,10-May-96,http://us.imdb.com/M/title-exact?Twister%20(1996)
119,maya lin: a strong clear vision,01-Jan-94,01-Jan-94,http://us.imdb.com/M/title-exact?Maya%20Lin:%20A%20Strong%20Clear%20Vision%20(1994)
120,striptease,28-Jun-96,28-Jun-96,http://us.imdb.com/M/title-exact?Striptease%20(1996)
121,independence day,03-Jul-96,03-Jul-96,http://us.imdb.com/M/title-exact?Independence%20Day%20(1996)
122,"cable guy, the",14-Jun-96,14-Jun-96,"http://us.imdb.com/M/title-exact?Cable%20Guy,%20The%20(1996)"
123,"frighteners, the",19-Jul-96,19-Jul-96,"http://us.imdb.com/M/title-exact?Frighteners,%20The%20(1996)"
124,lone star,21-Jun-96,21-Jun-96,http://us.imdb.com/M/title-exact?Lone%20Star%20(1996)
125,phenomenon,29-Jun-96,29-Jun-96,http://us.imdb.com/M/title-exact?Phenomenon%20(1996)
126,"spitfire grill, the",06-Sep-96,06-Sep-96,"http://us.imdb.com/M/title-exact?Spitfire%20Grill,%20The%20(1996)"
127,"godfather, the",01-Jan-72,01-Jan-72,"http://us.imdb.com/M/title-exact?Godfather,%20The%20(1972)"
128,supercop,26-Jul-96,26-Jul-96,http://us.imdb.com/M/title-exact?Police%20Story%20III:%20Supercop%20(1992)
129,bound,04-Oct-96,04-Oct-96,http://us.imdb.com/M/title-exact?Bound%20(1996)
130,kansas city,16-Aug-96,16-Aug-96,http://us.imdb.com/M/title-exact?Kansas%20City%20(1996)
131,breakfast at tiffany's,01-Jan-61,01-Jan-61,http://us.imdb.com/M/title-exact?Breakfast%20at%20Tiffany's%20(1961)
132,"wizard of oz, the",01-Jan-39,01-Jan-39,"http://us.imdb.com/M/title-exact?Wizard%20of%20Oz,%20The%20(1939)"
133,gone with the wind,01-Jan-39,01-Jan-39,http://us.imdb.com/M/title-exact?Gone%20with%20the%20Wind%20(1939)
134,citizen kane,01-Jan-41,01-Jan-41,http://us.imdb.com/M/title-exact?Citizen%20Kane%20(1941)
135,2001: a space odyssey,01-Jan-68,01-Jan-68,http://us.imdb.com/M/title-exact?2001:%20A%20Space%20Odyssey%20(1968)
136,mr. smith goes to washington,01-Jan-39,01-Jan-39,http://us.imdb.com/M/title-exact?Mr.%20Smith%20Goes%20to%20Washington%20(1939)
137,big night,20-Sep-96,20-Sep-96,http://us.imdb.com/M/title-exact?Big%20Night%20(1996)
138,d3: the mighty ducks,04-Oct-96,04-Oct-96,http://us.imdb.com/M/title-exact?D3:%20The%20Mighty%20Ducks%20(1996)
139,"love bug, the",01-Jan-69,01-Jan-69,"http://us.imdb.com/M/title-exact?Love%20Bug,%20The%20(1969)"
140,homeward bound: the incredible journey,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Homeward%20Bound:%20The%20Incredible%20Journey%20(1993)
141,"20,000 leagues under the sea",01-Jan-54,01-Jan-54,"http://us.imdb.com/M/title-exact?20,000%20Leagues%20Under%20the%20Sea%20(1954)"
142,bedknobs and broomsticks,01-Jan-71,01-Jan-71,http://us.imdb.com/M/title-exact?Bedknobs%20and%20Broomsticks%20(1971)
143,"sound of music, the",01-Jan-65,01-Jan-65,"http://us.imdb.com/M/title-exact?Sound%20of%20Music,%20The%20(1965)"
144,die hard,01-Jan-88,01-Jan-88,http://us.imdb.com/M/title-exact?Die%20Hard%20(1988)
145,"lawnmower man, the",01-Jan-92,01-Jan-92,"http://us.imdb.com/M/title-exact?Lawnmower%20Man,%20The%20(1992)"
146,unhook the stars,30-Oct-96,30-Oct-96,http://us.imdb.com/M/title-exact?Unhook%20the%20Stars%20(1996)
147,"long kiss goodnight, the",05-Oct-96,05-Oct-96,"http://us.imdb.com/M/title-exact?Long%20Kiss%20Goodnight,%20The%20(1996)"
148,"ghost and the darkness, the",11-Oct-96,11-Oct-96,"http://us.imdb.com/M/title-exact?Ghost%20and%20the%20Darkness,%20The%20(1996)"
149,jude,01-Nov-96,01-Nov-96,http://us.imdb.com/M/title-exact?Jude%20(1996)
150,swingers,18-Oct-96,18-Oct-96,http://us.imdb.com/M/title-exact?Swingers%20(1996)
151,up close & personal,01-Jan-71,01-Jan-71,http://us.imdb.com/M/title-exact?Willy%20Wonka%20and%20the%20Chocolate%20Factory%20(1971)
152,sleeper,01-Jan-73,01-Jan-73,http://us.imdb.com/M/title-exact?Sleeper%20(1973)
153,"fish called wanda, a",01-Jan-88,01-Jan-88,"http://us.imdb.com/M/title-exact?Fish%20Called%20Wanda,%20A%20(1988)"
154,monty python's life of brian,01-Jan-79,01-Jan-79,http://us.imdb.com/M/title-exact?Life%20of%20Brian%20(1979)
155,dirty dancing,01-Jan-87,01-Jan-87,http://us.imdb.com/M/title-exact?Dirty%20Dancing%20(1987)
156,reservoir dogs,01-Jan-92,01-Jan-92,http://us.imdb.com/M/title-exact?Reservoir%20Dogs%20(1992)
157,platoon,01-Jan-86,01-Jan-86,http://us.imdb.com/M/title-exact?Platoon%20(1986)
158,weekend at bernie's,01-Jan-89,01-Jan-89,http://us.imdb.com/M/title-exact?Weekend%20at%20Bernie's%20(1989)
159,basic instinct,01-Jan-92,01-Jan-92,http://us.imdb.com/M/title-exact?Basic%20Instinct%20(1992)
160,glengarry glen ross,01-Jan-92,01-Jan-92,http://us.imdb.com/M/title-exact?Glengarry%20Glen%20Ross%20(1992)
161,top gun,01-Jan-86,01-Jan-86,http://us.imdb.com/M/title-exact?Top%20Gun%20(1986)
162,on golden pond,01-Jan-81,01-Jan-81,http://us.imdb.com/M/title-exact?On%20Golden%20Pond%20(1981)
163,"return of the pink panther, the",01-Jan-74,01-Jan-74,"http://us.imdb.com/M/title-exact?Return%20of%20the%20Pink%20Panther,%20The%20(1974)"
164,"abyss, the",01-Jan-89,01-Jan-89,"http://us.imdb.com/M/title-exact?Abyss,%20The%20(1989)"
165,jean de florette,01-Jan-86,01-Jan-86,http://us.imdb.com/M/title-exact?Jean%20de%20Florette%20(1986)
166,manon of the spring,01-Jan-86,01-Jan-86,http://us.imdb.com/M/title-exact?Manon%20des%20sources%20(1986)
167,private benjamin,01-Jan-80,01-Jan-80,http://us.imdb.com/M/title-exact?Private%20Benjamin%20(1980)
168,monty python and the holy grail,01-Jan-74,01-Jan-74,http://us.imdb.com/M/title-exact?Monty%20Python%20and%20the%20Holy%20Grail%20(1974)
169,"wrong trousers, the",01-Jan-93,01-Jan-93,"http://us.imdb.com/M/title-exact?Wrong%20Trousers,%20The%20(1993)"
170,cinema paradiso,01-Jan-88,01-Jan-88,http://us.imdb.com/M/title-exact?Nuovo%20cinema%20Paradiso%20(1988)
171,delicatessen,01-Jan-91,01-Jan-91,http://us.imdb.com/M/title-exact?Delicatessen%20(1991)
172,"empire strikes back, the",01-Jan-80,01-Jan-80,"http://us.imdb.com/M/title-exact?Empire%20Strikes%20Back,%20The%20(1980)"
173,"princess bride, the",01-Jan-87,01-Jan-87,"http://us.imdb.com/M/title-exact?Princess%20Bride,%20The%20(1987)"
174,raiders of the lost ark,01-Jan-81,01-Jan-81,http://us.imdb.com/M/title-exact?Raiders%20of%20the%20Lost%20Ark%20(1981)
175,brazil,01-Jan-85,01-Jan-85,http://us.imdb.com/M/title-exact?Brazil%20(1985)
176,aliens,01-Jan-86,01-Jan-86,http://us.imdb.com/M/title-exact?Aliens%20(1986)
177,"good, the bad and the ugly, the",01-Jan-66,01-Jan-66,"http://us.imdb.com/M/title-exact?Buono,%20il%20brutto,%20il%20cattivo,%20Il%20(1966)"
178,12 angry men,01-Jan-57,01-Jan-57,http://us.imdb.com/M/title-exact?12%20Angry%20Men%20(1957)
179,"clockwork orange, a",01-Jan-71,01-Jan-71,"http://us.imdb.com/M/title-exact?Clockwork%20Orange,%20A%20(1971)"
180,apocalypse now,01-Jan-79,01-Jan-79,http://us.imdb.com/M/title-exact?Apocalypse%20Now%20(1979)
181,return of the jedi,14-Mar-97,14-Mar-97,http://us.imdb.com/M/title-exact?Return%20of%20the%20Jedi%20(1983)
182,goodfellas,01-Jan-90,01-Jan-90,http://us.imdb.com/M/title-exact?GoodFellas%20(1990)
183,alien,01-Jan-79,01-Jan-79,http://us.imdb.com/M/title-exact?Alien%20(1979)
184,army of darkness,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Army%20of%20Darkness%20(1993)
185,psycho,01-Jan-60,01-Jan-60,http://us.imdb.com/M/title-exact?Psycho%20(1960)
186,"blues brothers, the",01-Jan-80,01-Jan-80,"http://us.imdb.com/M/title-exact?Blues%20Brothers,%20The%20(1980)"
187,"godfather: part ii, the",01-Jan-74,01-Jan-74,"http://us.imdb.com/M/title-exact?Godfather:%20Part%20II,%20The%20(1974)"
188,full metal jacket,01-Jan-87,01-Jan-87,http://us.imdb.com/M/title-exact?Full%20Metal%20Jacket%20(1987)
189,"grand day out, a",01-Jan-92,01-Jan-92,"http://us.imdb.com/M/title-exact?Grand%20Day%20Out,%20A%20(1992)"
190,henry v,01-Jan-89,01-Jan-89,http://us.imdb.com/M/title-exact?Henry%20V%20(1989)
191,amadeus,01-Jan-84,01-Jan-84,http://us.imdb.com/M/title-exact?Amadeus%20(1984)
192,raging bull,01-Jan-80,01-Jan-80,http://us.imdb.com/M/title-exact?Raging%20Bull%20(1980)
193,"right stuff, the",01-Jan-83,01-Jan-83,"http://us.imdb.com/M/title-exact?Right%20Stuff,%20The%20(1983)"
194,"sting, the",01-Jan-73,01-Jan-73,"http://us.imdb.com/M/title-exact?Sting,%20The%20(1973)"
195,"terminator, the",01-Jan-84,01-Jan-84,"http://us.imdb.com/M/title-exact?Terminator,%20The%20(1984)"
196,dead poets society,01-Jan-89,01-Jan-89,http://us.imdb.com/M/title-exact?Dead%20Poets%20Society%20(1989)
197,"graduate, the",01-Jan-67,01-Jan-67,"http://us.imdb.com/M/title-exact?Graduate,%20The%20(1967)"
198,nikita,01-Jan-90,01-Jan-90,http://us.imdb.com/M/title-exact?Nikita%20(1990)
199,"bridge on the river kwai, the",01-Jan-57,01-Jan-57,"http://us.imdb.com/M/title-exact?Bridge%20on%20the%20River%20Kwai,%20The%20(1957)"
200,"shining, the",01-Jan-80,01-Jan-80,"http://us.imdb.com/M/title-exact?Shining,%20The%20(1980)"
201,evil dead ii,01-Jan-87,01-Jan-87,http://us.imdb.com/M/title-exact?Evil%20Dead%20II%20(1987)
202,groundhog day,01-Jan-93,01-Jan-93,http://us.imdb.com/M/title-exact?Groundhog%20Day%20(1993)
203,unforgiven,01-Jan-92,01-Jan-92,http://us.imdb.com/M/title-exact?Unforgiven%20(1992)
204,back to the future,01-Jan-85,01-Jan-85,http://us.imdb.com/M/title-exact?Back%20to%20the%20Future%20(1985)
205,patton,01-Jan-70,01-Jan-70,http://us.imdb.com/M/title-exact?Patton%20(1970)
206,akira,01-Jan-88,01-Jan-88,http://us.imdb.com/M/title-exact?Akira%20(1988)
207,cyrano de bergerac,01-Jan-90,01-Jan-90,http://us.imdb.com/M/title-exact?Cyrano%20de%20Bergerac%20(1990)
208,young frankenstein,01-Jan-74,01-Jan-74,http://us.imdb.com/M/title-exact?Young%20Frankenstein%20(1974)
209,this is spinal tap,01-Jan-84,01-Jan-84,http://us.imdb.com/M/title-exact?This%20Is%20Spinal%20Tap%20(1984)
210,indiana jones and the last crusade,01-Jan-89,01-Jan-89,http://us.imdb.com/M/title-exact?Indiana%20Jones%20and%20the%20Last%20Crusade%20(1989)
211,m*a*s*h,01-Jan-70,01-Jan-70,http://us.imdb.com/M/title-exact?MASH%20(1970)
212,"unbearable lightness of being, the",01-Jan-88,01-Jan-88,"http://us.imdb.com/M/title-exact?Unbearable%20Lightness%20of%20Being,%20The%20(1988)"
213,"room with a view, a",01-Jan-86,01-Jan-86,"http://us.imdb.com/M/title-exact?Room%20with%20a%20View,%20A%20(1986)"
214,pink floyd - the wall,01-Jan-82,01-Jan-82,http://us.imdb.com/M/title-exact?Pink%20Floyd%20-%20The%20Wall%20(1982)
215,field of dreams,01-Jan-89,01-Jan-89,http://us.imdb.com/M/title-exact?Field%20of%20Dreams%20(1989)
216,when harry met sally...,01-Jan-89,01-Jan-89,http://us.imdb.com/M/title-exact?When%20Harry%20Met%20Sally...%20(1989)
217,bram stoker's dracula,01-Jan-92,01-Jan-92,http://us.imdb.com/M/title-exact?Bram%20Stoker's%20Dracula%20(1992)
218,cape fear,01-Jan-91,01-Jan-91,http://us.imdb.com/M/title-exact?Cape%20Fear%20(1991)
219,"nightmare on elm street, a",01-Jan-84,01-Jan-84,"http://us.imdb.com/M/title-exact?Nightmare%20on%20Elm%20Street,%20A%20(1984)"
220,"mirror has two faces, the",15-Nov-96,15-Nov-96,"http://us.imdb.com/M/title-exact?Mirror%20Has%20Two%20Faces,%20The%20(1996)"
221,breaking the waves,15-Nov-96,15-Nov-96,http://us.imdb.com/M/title-exact?Breaking%20the%20Waves%20(1996)
222,star trek: first contact,22-Nov-96,22-Nov-96,http://us.imdb.com/M/title-exact?Star%20Trek:%20First%20Contact%20(1996)
223,sling blade,22-Nov-96,22-Nov-96,http://us.imdb.com/M/title-exact?Sling%20Blade%20(1996)
224,ridicule,27-Nov-96,27-Nov-96,http://us.imdb.com/M/title-exact?Ridicule%20(1996)
225,101 dalmatians,27-Nov-96,27-Nov-96,http://us.imdb.com/M/title-exact?101%20Dalmatians%20(1996)
