title,director_name,movie_id
kingpin,Bobby Farrelly,410
don juan demarco,Jeremy Leven,778
maximum risk,Ringo Lam,982
michael collins,Neil Jordan,744
mrs. winterbourne,Richard Benjamin,821
tank girl,Rachel Talalay,1110
star trek iv: the voyage home,Leonard Nimoy,230
scream 2,Wes Craven,895
bad boys,Michael Bay,27
marvin's room,Jerry Zaks,287
ghost,Jerry Zucker,402
gandhi,Richard Attenborough,527
underworld,Len Wiseman,987
shadowlands,Richard Attenborough,736
robocop 3,Fred Dekker,1274
my fellow americans,Peter Segal,864
raiders of the lost ark,Steven Spielberg,174
jaws 2,Jeannot Szwarc,452
mortal kombat,Paul W.S. Anderson,541
man of the year,Barry Levinson,766
selena,Gregory Nava,1278
copycat,Jon Amiel,5
wild things,John McNaughton,914
eye for an eye,John Schlesinger,974
to die for,Gus Van Sant,715
psycho,Alfred Hitchcock,185
from dusk till dawn,Robert Rodriguez,17
home for the holidays,Jodie Foster,716
bullets over broadway,Woody Allen,792
deconstructing harry,Woody Allen,345
everyone says i love you,Woody Allen,319
dances with wolves,Kevin Costner,97
scream,Wes Craven,288
back to the future,Robert Zemeckis,204
kansas city,Robert Altman,130
star trek iii: the search for spock,Leonard Nimoy,229
austin powers: international man of mystery,Jay Roach,249
amadeus,Miloš Forman,191
spy hard,Rick Friedberg,407
raging bull,Martin Scorsese,192
ed wood,Tim Burton,47
hamlet,Kenneth Branagh,1039
restoration,Zack Ward,277
aliens,James Cameron,176
my fair lady,George Cukor,485
i know what you did last summer,Jim Gillespie,682
american dreamz,Paul Weitz,1585
sense and sensibility,Ang Lee,275
dead poets society,Peter Weir,196
when harry met sally...,Rob Reiner,216
philadelphia,Jonathan Demme,735
highlander,Russell Mulcahy,431
steel,Kenneth Johnson,263
home alone,Chris Columbus,94
top gun,Tony Scott,161
private benjamin,Howard Zieff,167
little women,Gillian Armstrong,699
wag the dog,Barry Levinson,347
what's love got to do with it,Brian Gibson,942
cop land,James Mangold,327
lawrence of arabia,David Lean,511
grosse pointe blank,George Armitage,248
boogie nights,Paul Thomas Anderson,340
brazil,Terry Gilliam,175
things to do in denver when you're dead,Gary Fleder,544
groundhog day,Harold Ramis,202
unforgiven,Clint Eastwood,203
pretty woman,Garry Marshall,739
cool runnings,Jon Turteltaub,1035
poetic justice,John Singleton,807
vampire in brooklyn,Wes Craven,545
thinner,Tom Holland,406
crooklyn,Spike Lee,793
jefferson in paris,James Ivory,1530
clueless,Amy Heckerling,367
young guns,Christopher Cain,232
harriet the spy,Bronwen Hughes,929
serial mom,John Waters,396
faithful,Paul Mazursky,1114
true romance,Tony Scott,92
glengarry glen ross,James Foley,160
cat people,Paul Schrader,674
oscar and lucinda,Gillian Armstrong,906
jaws,Steven Spielberg,234
ace ventura: pet detective,Tom Shadyac,67
witness,Peter Weir,1526
beavis and butt-head do america,Mike Judge,240
jackie brown,Quentin Tarantino,346
patton,Franklin J. Schaffner,205
how to be a player,Lionel C. Martin,335
girl 6,Spike Lee,818
critical care,Sidney Lumet,341
star wars,George Lucas,50
dead man walking,Tim Robbins,9
army of darkness,Sam Raimi,184
what's eating gilbert grape,Lasse Hallström,65
2001: a space odyssey,Stanley Kubrick,135
e.t. the extra-terrestrial,Steven Spielberg,423
good will hunting,Gus Van Sant,272
stripes,Ivan Reitman,1301
happy gilmore,Dennis Dugan,763
pete's dragon,David Lowery,1091
love jones,Theodore Witcher,872
sleepover,Joe Nussbaum,1460
romeo is bleeding,Peter Medak,583
crash,Paul Haggis,325
heavy metal,Gerald Potterton,101
richard iii,Richard Loncraine,10
alien,Ridley Scott,183
set it off,F. Gary Gray,1277
henry v,Kenneth Branagh,190
barbarella,Roger Vadim,1411
pulp fiction,Quentin Tarantino,56
stand by me,Rob Reiner,655
much ado about nothing,Kenneth Branagh,83
half baked,Tamra Davis,908
prefontaine,Steve James,1189
soul food,"George Tillman, Jr.",880
desperado,Robert Rodriguez,33
flirting with disaster,David O. Russell,1098
chairman of the board,Alex Zamm,1234
chairman of the board,Alex Zamm,1654
dazed and confused,Richard Linklater,959
mallrats,Kevin Smith,721
grease,Randal Kleiser,451
platoon,Oliver Stone,157
butch cassidy and the sundance kid,George Roy Hill,435
mary poppins,Robert Stevenson,419
escape from new york,John Carpenter,636
sliding doors,Peter Howitt,1429
sliding doors,Peter Howitt,1680
tales from the hood,Rusty Cundieff,564
emma,Jim O'Hanlon,283
shine,Scott Hicks,531
wonderland,James Cox,360
somewhere in time,Jeannot Szwarc,662
"20,000 leagues under the sea",Richard Fleischer,141
eve's bayou,Kasi Lemmons,887
halloween: the curse of michael myers,Joe Chappelle,834
lone star,John Sayles,124
april fool's day,Fred Walton,859
no escape,John Erick Dowdle,1416
heavenly creatures,Peter Jackson,558
bottle rocket,Wes Anderson,1067
albino alligator,Kevin Spacey,1083
sling blade,Billy Bob Thornton,223
four weddings and a funeral,Mike Newell,70
bound,Lilly Wachowski,129
one flew over the cuckoo's nest,Miloš Forman,357
love and death on long island,Richard Kwietniowski,913
night of the living dead,George A. Romero,616
annie hall,Woody Allen,514
leaving las vegas,Mike Figgis,276
four rooms,Allison Anders,3
waiting for guffman,Christopher Guest,1007
shooting fish,Stefan Schwartz,1434
trust,David Schwimmer,1103
gone with the wind,Victor Fleming,133
friday,F. Gary Gray,1218
menace ii society,Albert Hughes,806
she's the one,Edward Burns,1048
evil dead ii,Sam Raimi,201
august,Eldar Rapaport,1325
it's a wonderful life,Frank Capra,496
trainspotting,Danny Boyle,475
cat on a hot tin roof,Richard Brooks,499
air bud,Charles Martin Smith,261
kama sutra - a tale of love,Mira Nair,532
willy wonka & the chocolate factory,Mel Stuart,280
8 heads in a duffel bag,Tom Schulman,1664
basquiat,Julian Schnabel,1010
freeway,Matthew Bright,844
some like it hot,Billy Wilder,482
young frankenstein,Mel Brooks,208
ulee's gold,Victor Nunez,297
ulee's gold,Victor Nunez,303
singin' in the rain,Stanley Donen,705
that thing you do!,Tom Hanks,845
my own private idaho,Gus Van Sant,537
before sunrise,Richard Linklater,955
get on the bus,Spike Lee,1134
fantasia,David Hand,432
sleeper,Woody Allen,152
to kill a mockingbird,Robert Mulligan,427
stonewall,Roland Emmerich,1396
bananas,Woody Allen,502
dr. strangelove or: how i learned to stop worrying and love the bomb,Stanley Kubrick,474
mr. smith goes to washington,Frank Capra,136
kids,Larry Clark,772
spellbound,Alfred Hitchcock,608
exotica,Atom Egoyan,46
killing zoe,Roger Avary,943
snow white and the seven dwarfs,David Hand,99
trees lounge,Steve Buscemi,1017
rebecca,Alfred Hitchcock,607
"sex, lies, and videotape",Steven Soderbergh,708
reservoir dogs,Quentin Tarantino,156
casablanca,Michael Curtiz,483
taxi driver,Martin Scorsese,23
walking and talking,Nicole Holofcener,1262
welcome to the dollhouse,Todd Solondz,93
ruby in paradise,Victor Nunez,962
high noon,Fred Zinnemann,661
hoop dreams,Steve James,48
top hat,Mark Sandrich,1203
hurricane streets,Morgan J. Freeman,1395
hurricane streets,Morgan J. Freeman,1607
monty python and the holy grail,Terry Gilliam,168
12 angry men,Sidney Lumet,178
it happened one night,Frank Capra,604
chasing amy,Kevin Smith,246
chasing amy,Kevin Smith,268
love and other catastrophes,Emma-Kate Croghan,1379
swingers,Doug Liman,150
clerks,Kevin Smith,42
in the company of men,Neil LaBute,262
