title,director_name
g-force,Hoyt Yeatman
wrath of the titans,Jonathan Liebesman
dark shadows,Tim Burton
mission: impossible - rogue nation,Christopher McQuarrie
the wolfman,Joe Johnston
bee movie,Steve Hickner
kung fu panda 2,Jennifer Yuh Nelson
the last airbender,M. Night Shyamalan
mission: impossible iii,J.J. Abrams
white house down,Roland Emmerich
mars needs moms,Simon Wells
flushed away,David Bowers
pan,Joe Wright
mr. peabody & sherman,Rob Minkoff
troy,Wolfgang Petersen
madagascar 3: europe's most wanted,Conrad Vernon
die another day,Lee Tamahori
ghostbusters,Paul Feig
armageddon,Michael Bay
men in black ii,Barry Sonnenfeld
beowulf,Robert Zemeckis
kung fu panda 3,Jennifer Yuh Nelson
mission: impossible - ghost protocol,Brad Bird
rise of the guardians,Peter Ramsey
fun with dick and jane,Dean Parisot
the last samurai,Edward Zwick
exodus: gods and kings,Ridley Scott
star trek,J.J. Abrams
spider-man,Sam Raimi
how to train your dragon 2,Dean DeBlois
gods of egypt,Alex Proyas
stealth,Rob Cohen
watchmen,Zack Snyder
lethal weapon 4,Richard Donner
hulk,Ang Lee
g.i. joe: retaliation,Jon M. Chu
sahara,Breck Eisner
final fantasy: the spirits within,Hironobu Sakaguchi
captain america: the first avenger,Joe Johnston
the world is not enough,Michael Apted
master and commander: the far side of the world,Peter Weir
the twilight saga: breaking dawn - part 2,Bill Condon
happy feet two,George Miller
the incredible hulk,Louis Leterrier
the bfg,Steven Spielberg
the revenant,Alejandro González Iñárritu
turbo,David Soren
rango,Gore Verbinski
penguins of madagascar,Eric Darnell
the bourne ultimatum,Paul Greengrass
kung fu panda,Mark Osborne
ant-man,Peyton Reed
the hunger games: catching fire,Francis Lawrence
home,Tim Johnson
war of the worlds,Steven Spielberg
bad boys ii,Michael Bay
puss in boots,Chris Miller
salt,Phillip Noyce
noah,Darren Aronofsky
the adventures of tintin,Steven Spielberg
harry potter and the prisoner of azkaban,Alfonso Cuarón
australia,Baz Luhrmann
after earth,M. Night Shyamalan
dinosaur,Ralph Zondag
night at the museum: secret of the tomb,Shawn Levy
megamind,Tom McGrath
harry potter and the philosopher's stone,Chris Columbus
r.i.p.d.,Robert Schwentke
pirates of the caribbean: the curse of the black pearl,Gore Verbinski
the hunger games: mockingjay - part 1,Francis Lawrence
the da vinci code,Ron Howard
rio 2,Carlos Saldanha
x2,Bryan Singer
fast five,Justin Lin
sherlock holmes: a game of shadows,Guy Ritchie
clash of the titans,Louis Leterrier
total recall,Paul Verhoeven
the 13th warrior,John McTiernan
the bourne legacy,Tony Gilroy
batman & robin,Joel Schumacher
how the grinch stole christmas,Ron Howard
the day after tomorrow,Roland Emmerich
mission: impossible ii,John Woo
the perfect storm,Wolfgang Petersen
4: rise of the silver surfer,Tim Story
life of pi,Ang Lee
ghost rider,Mark Steven Johnson
jason bourne,Paul Greengrass
charlie's angels: full throttle,McG
prometheus,Ridley Scott
stuart little 2,Rob Minkoff
elysium,Neill Blomkamp
the chronicles of riddick,David Twohy
robocop,José Padilha
speed racer,Lilly Wachowski
how do you know,James L. Brooks
knight and day,James Mangold
oblivion,Joseph Kosinski
star wars: episode iii - revenge of the sith,George Lucas
star wars: episode ii - attack of the clones,George Lucas
"monsters, inc.",Pete Docter
the wolverine,James Mangold
star wars: episode i - the phantom menace,George Lucas
the croods,Chris Sanders
astérix aux jeux olympiques,Thomas Langmann
windtalkers,John Woo
the huntsman: winter's war,Cedric Nicolas-Troyan
teenage mutant ninja turtles,Jonathan Liebesman
gravity,Alfonso Cuarón
dante's peak,Roger Donaldson
teenage mutant ninja turtles: out of the shadows,Dave Green
fantastic four,Josh Trank
night at the museum,Shawn Levy
san andreas,Brad Peyton
tomorrow never dies,Roger Spottiswoode
the patriot,Roland Emmerich
ocean's twelve,Steven Soderbergh
mr. & mrs. smith,Doug Liman
insurgent,Robert Schwentke
the aviator,Martin Scorsese
gulliver's travels,Rob Letterman
the green hornet,Michel Gondry
300: rise of an empire,Noam Murro
the smurfs,Raja Gosnell
home on the range,Will Finn
allegiant,Robert Schwentke
real steel,Shawn Levy
the smurfs 2,Raja Gosnell
speed 2: cruise control,Jan de Bont
ender's game,Gavin Hood
live free or die hard,Len Wiseman
the lord of the rings: the fellowship of the ring,Peter Jackson
around the world in 80 days,Frank Coraci
ali,Michael Mann
the cat in the hat,Bo Welch
"i, robot",Alex Proyas
kingdom of heaven,Ridley Scott
stuart little,Rob Minkoff
the princess and the frog,Ron Clements
the martian,Ridley Scott
the island,Michael Bay
town & country,Peter Chelsom
gone in sixty seconds,Dominic Sena
gladiator,Ridley Scott
minority report,Steven Spielberg
harry potter and the chamber of secrets,Chris Columbus
casino royale,Martin Campbell
planet of the apes,Tim Burton
terminator 2: judgment day,James Cameron
public enemies,Michael Mann
american gangster,Ridley Scott
true lies,James Cameron
the taking of pelham 1 2 3,Tony Scott
little fockers,Paul Weitz
the other guys,Adam McKay
eraser,Chuck Russell
django unchained,Quentin Tarantino
the hunchback of notre dame,Gary Trousdale
the emperor's new groove,Mark Dindal
the expendables 2,Simon West
national treasure,Jon Turteltaub
eragon,Stefen Fangmeier
where the wild things are,Spike Jonze
epic,Chris Wedge
the tourist,Florian Henckel von Donnersmarck
end of days,Peter Hyams
blood diamond,Edward Zwick
the wolf of wall street,Martin Scorsese
batman forever,Joel Schumacher
starship troopers,Paul Verhoeven
cloud atlas,Tom Tykwer
legend of the guardians: the owls of ga'hoole,Zack Snyder
catwoman,Pitof
hercules,Brett Ratner
treasure planet,Ron Clements
land of the lost,Brad Silberling
the expendables 3,Patrick Hughes
point break,Ericson Core
son of the mask,Lawrence Guterman
in the heart of the sea,Ron Howard
the adventures of pluto nash,Ron Underwood
green zone,Paul Greengrass
the peanuts movie,Steve Martino
the spanish prisoner,David Mamet
the mummy returns,Stephen Sommers
gangs of new york,Martin Scorsese
金陵十三釵,Zhang Yimou
surf's up,Ash Brannon
the stepford wives,Frank Oz
black hawk down,Ridley Scott
the campaign,Jay Roach
the fifth element,Luc Besson
sex and the city 2,Michael Patrick King
the road to el dorado,Don Michael Paul
ice age: continental drift,Steve Martino
cinderella,Kenneth Branagh
the lovely bones,Peter Jackson
finding nemo,Andrew Stanton
the lord of the rings: the return of the king,Peter Jackson
the lord of the rings: the two towers,Peter Jackson
seventh son,Sergei Bodrov
lara croft: tomb raider,Simon West
transcendence,Wally Pfister
jurassic park iii,Joe Johnston
rise of the planet of the apes,Rupert Wyatt
the spiderwick chronicles,Mark Waters
a good day to die hard,John Moore
the alamo,John Lee Hancock
the incredibles,Brad Bird
cutthroat island,Renny Harlin
percy jackson & the olympians: the lightning thief,Chris Columbus
men in black,Barry Sonnenfeld
toy story 2,John Lasseter
unstoppable,Tony Scott
rush hour 2,Brett Ratner
what lies beneath,Robert Zemeckis
cloudy with a chance of meatballs,Phil Lord
ice age: dawn of the dinosaurs,Carlos Saldanha
the secret life of walter mitty,Ben Stiller
charlie's angels,McG
the departed,Martin Scorsese
mulan,Tony Bancroft
tropic thunder,Ben Stiller
the girl with the dragon tattoo,David Fincher
die hard: with a vengeance,John McTiernan
sherlock holmes,Guy Ritchie
ben-hur,Timur Bekmambetov
atlantis: the lost empire,Gary Trousdale
alvin and the chipmunks: the road chip,Walt Becker
valkyrie,Bryan Singer
you don't mess with the zohan,Dennis Dugan
pixels,Chris Columbus
a.i. artificial intelligence,Steven Spielberg
the haunted mansion,Rob Minkoff
contact,Robert Zemeckis
hollow man,Paul Verhoeven
the interpreter,Sydney Pollack
percy jackson: sea of monsters,Thor Freudenthal
lara croft tomb raider: the cradle of life,Jan de Bont
now you see me 2,Jon M. Chu
the saint,Phillip Noyce
spy game,Tony Scott
mission to mars,Brian De Palma
rio,Carlos Saldanha
bicentennial man,Chris Columbus
volcano,Mick Jackson
the devil's own,Alan J. Pakula
k-19: the widowmaker,Kathryn Bigelow
conan the barbarian,John Milius
cinderella man,Ron Howard
the nutcracker: the untold story,Andrei Konchalovsky
seabiscuit,Gary Ross
twister,Jan de Bont
cast away,Robert Zemeckis
happy feet,George Miller
the bourne supremacy,Paul Greengrass
air force one,Wolfgang Petersen
ocean's eleven,Steven Soderbergh
the three musketeers,Paul W.S. Anderson
hotel transylvania,Genndy Tartakovsky
enchanted,Kevin Lima
safe house,Daniel Espinosa
102 dalmatians,Kevin Lima
tower heist,Brett Ratner
the holiday,Nancy Meyers
enemy of the state,Tony Scott
it's complicated,Nancy Meyers
ocean's thirteen,Steven Soderbergh
open season,Jill Culton
divergent,Neil Burger
enemy at the gates,Jean-Jacques Annaud
the rundown,Peter Berg
last action hero,John McTiernan
memoirs of a geisha,Rob Marshall
the fast and the furious: tokyo drift,Justin Lin
arthur christmas,Barry Cook
meet joe black,Martin Brest
collateral damage,Andrew Davis
all that jazz,Bob Fosse
mirror mirror,Tarsem Singh
scott pilgrim vs. the world,Edgar Wright
the core,Jon Amiel
nutty professor ii: the klumps,Peter Segal
scooby-doo,Raja Gosnell
dredd,Pete Travis
click,Frank Coraci
creepshow,George A. Romero
cats & dogs 2 : the revenge of kitty galore,Brad Peyton
jumper,Doug Liman
hellboy ii: the golden army,Guillermo del Toro
zodiac,David Fincher
the 6th day,Roger Spottiswoode
bruce almighty,Tom Shadyac
the expendables,Sylvester Stallone
mission: impossible,Brian De Palma
the hunger games,Gary Ross
the hangover part ii,Todd Phillips
batman returns,Tim Burton
over the hedge,Karey Kirkpatrick
lilo & stitch,Chris Sanders
charlotte's web,Gary Winick
deep impact,Mimi Leder
red 2,Dean Parisot
the longest yard,Peter Segal
alvin and the chipmunks: chipwrecked,Mike Mitchell
grown ups 2,Dennis Dugan
get smart,Peter Segal
something's gotta give,Nancy Meyers
shutter island,Martin Scorsese
four christmases,Seth Gordon
robots,Chris Wedge
face/off,John Woo
bedtime stories,Adam Shankman
road to perdition,Sam Mendes
just go with it,Dennis Dugan
con air,Simon West
eagle eye,D.J. Caruso
cold mountain,Anthony Minghella
the book of eli,Albert Hughes
flubber,Les Mayfield
the haunting,Jan de Bont
space jam,Joe Pytka
the pink panther,Shawn Levy
the day the earth stood still,Scott Derrickson
conspiracy theory,Richard Donner
fury,David Ayer
six days seven nights,Ivan Reitman
yogi bear,Eric Brevig
spirit: stallion of the cimarron,Kelly Asbury
zookeeper,Frank Coraci
lost in space,Stephen Hopkins
the manchurian candidate,Jonathan Demme
déjà vu,Henry Jaglom
hotel transylvania 2,Genndy Tartakovsky
fantasia 2000,James Algar
the time machine,Simon Wells
mighty joe young,Ron Underwood
swordfish,Dominic Sena
the legend of zorro,Martin Campbell
what dreams may come,Vincent Ward
little nicky,Steven Brill
the brothers grimm,Terry Gilliam
mars attacks!,Tim Burton
évolution,Lucile Hadzihalilovic
the edge,Lee Tamahori
surrogates,Jonathan Mostow
thirteen days,Roger Donaldson
daylight,Rob Cohen
walking with dinosaurs,Barry Cook
battlefield earth,Roger Christian
looney tunes: back in action,Joe Dante
nine,Rob Marshall
timeline,Richard Donner
the postman,Kevin Costner
babe: pig in the city,George Miller
the last witch hunter,Breck Eisner
red planet,Antony Hoffman
arthur et les minimoys,Luc Besson
oceans,Jacques Perrin
a sound of thunder,Peter Hyams
pompeii,Paul W.S. Anderson
don gato: el inicio de la pandilla,Andrés Couturier
a beautiful mind,Ron Howard
the lion king,Roger Allers
journey 2: the mysterious island,Brad Peyton
cloudy with a chance of meatballs 2,Cody Cameron
red dragon,Brett Ratner
hidalgo,Joe Johnston
jack and jill,Dennis Dugan
2 fast 2 furious,John Singleton
the little prince,Mark Osborne
the invasion,Oliver Hirschbiegel
the adventures of rocky & bullwinkle,Des McAnuff
the secret life of pets,Chris Renaud
the league of extraordinary gentlemen,Stephen Norrington
despicable me 2,Pierre Coffin
independence day,Roland Emmerich
the lost world: jurassic park,Steven Spielberg
madagascar,Eric Darnell
children of men,Alfonso Cuarón
x-men,Bryan Singer
wanted,Timur Bekmambetov
the rock,Michael Bay
ice age: the meltdown,Carlos Saldanha
50 first dates,Peter Segal
hairspray,Adam Shankman
exorcist: the beginning,Renny Harlin
inspector gadget,David Kellogg
now you see me,Louis Leterrier
grown ups,Dennis Dugan
the terminal,Steven Spielberg
hotel for dogs,Thor Freudenthal
vertical limit,Martin Campbell
charlie wilson's war,Mike Nichols
shark tale,Vicky Jenson
dreamgirls,Bill Condon
be cool,F. Gary Gray
munich,Steven Spielberg
tears of the sun,Antoine Fuqua
killers,Robert Luketic
the man from u.n.c.l.e.,Guy Ritchie
spanglish,James L. Brooks
monster house,Gil Kenan
bandits,Barry Levinson
first knight,Jerry Zucker
anna and the king,Andy Tennant
immortals,Tarsem Singh
hostage,Florent-Emilio Siri
titan a.e.,Gary Goldman
hollywood homicide,Ron Shelton
soldier,Paul W.S. Anderson
carriers,Àlex Pastor
monkeybone,Henry Selick
flight of the phoenix,John Moore
unbreakable,M. Night Shyamalan
minions,Kyle Balda
sucker punch,Zack Snyder
snake eyes,Brian De Palma
sphere,Barry Levinson
the angry birds movie,Fergal Reilly
fool's gold,Andy Tennant
funny people,Judd Apatow
the kingdom,Peter Berg
talladega nights: the ballad of ricky bobby,Adam McKay
dr. dolittle 2,Steve Carr
braveheart,Mel Gibson
jarhead,Sam Mendes
the simpsons movie,David Silverman
the majestic,Frank Darabont
driven,Renny Harlin
deux frères,Jean-Jacques Annaud
the village,M. Night Shyamalan
doctor dolittle,Betty Thomas
signs,M. Night Shyamalan
shrek 2,Andrew Adamson
cars,John Lasseter
runaway bride,Garry Marshall
xxx,Rob Cohen
the spongebob movie: sponge out of water,Paul Tibbitt
ransom,Ron Howard
inglourious basterds,Quentin Tarantino
hook,Steven Spielberg
die hard 2,Renny Harlin
s.w.a.t.,Clark Johnson
vanilla sky,Cameron Crowe
lady in the water,M. Night Shyamalan
avp: alien vs. predator,Paul W.S. Anderson
alvin and the chipmunks: the squeakquel,Betty Thomas
we were soldiers,Randall Wallace
olympus has fallen,Antoine Fuqua
star trek: insurrection,Jonathan Frakes
battle: los angeles,Jonathan Liebesman
big fish,Tim Burton
wolf,Mike Nichols
war horse,Steven Spielberg
the monuments men,George Clooney
the abyss,James Cameron
wall street: money never sleeps,Oliver Stone
dracula untold,Gary Shore
the siege,Edward Zwick
stardust,Matthew Vaughn
seven years in tibet,Jean-Jacques Annaud
the dilemma,Ron Howard
bad company,Joel Schumacher
doom,Andrzej Bartkowiak
i spy,Betty Thomas
underworld: awakening,Måns Mårlind
rock of ages,Adam Shankman
hart's war,Gregory Hoblit
killer elite,Gary McKendry
rollerball,John McTiernan
ballistic: ecks vs. sever,Wych Kaosayananda
hard rain,Mikael Salomon
osmosis jones,Bobby Farrelly
legends of oz: dorothy's return,Dan St. Pierre
blackhat,Michael Mann
sky captain and the world of tomorrow,Kerry Conran
basic instinct 2,Michael Caton-Jones
escape plan,Mikael Håfström
the legend of hercules,Renny Harlin
the sum of all fears,Phil Alden Robinson
the twilight saga: eclipse,David Slade
the score,Frank Oz
despicable me,Pierre Coffin
money train,Joseph Ruben
ted 2,Seth MacFarlane
agora,Alejandro Amenábar
mystery men,Kinka Usher
hall pass,Bobby Farrelly
the insider,Michael Mann
the finest hours,Craig Gillespie
body of lies,Ridley Scott
dinner for schmucks,Jay Roach
abraham lincoln: vampire hunter,Timur Bekmambetov
entrapment,Jon Amiel
the x files,Rob Bowman
the last legion,Doug Lefler
saving private ryan,Steven Spielberg
need for speed,Scott Waugh
what women want,Nancy Meyers
ice age,Chris Wedge
dreamcatcher,Lawrence Kasdan
lincoln,Steven Spielberg
the matrix,Lilly Wachowski
apollo 13,Ron Howard
the santa clause 2,Michael Lembeck
les misérables,Tom Hooper
you've got mail,Nora Ephron
step brothers,Adam McKay
the mask of zorro,Martin Campbell
due date,Todd Phillips
unbroken,Angelina Jolie
space cowboys,Clint Eastwood
cliffhanger,Renny Harlin
broken arrow,John Woo
the kid,Jon Turteltaub
world trade center,Oliver Stone
mona lisa smile,Mike Newell
the dictator,Larry Charles
eyes wide shut,Stanley Kubrick
annie,Will Gluck
focus,Glenn Ficarra
this means war,McG
blade: trinity,David S. Goyer
red dawn,John Milius
primary colors,Mike Nichols
resident evil: retribution,Paul W.S. Anderson
death race,Paul W.S. Anderson
the long kiss goodnight,Renny Harlin
proof of life,Taylor Hackford
zathura: a space adventure,Jon Favreau
fight club,David Fincher
we are marshall,McG
hudson hawk,Michael Lehmann
lucky numbers,Nora Ephron
"i, frankenstein",Stuart Beattie
oliver twist,Roman Polanski
elektra,Rob Bowman
sin city: a dame to kill for,Robert Rodriguez
random hearts,Sydney Pollack
everest,Baltasar Kormákur
perfume: the story of a murderer,Tom Tykwer
austin powers in goldmember,Jay Roach
astro boy,David Bowers
jurassic park,Steven Spielberg
wyatt earp,Lawrence Kasdan
clear and present danger,Phillip Noyce
天將雄師,Daniel Lee
little man,Keenen Ivory Wayans
u-571,Jonathan Mostow
the american president,Rob Reiner
the love guru,Marco Schnabel
3000 miles to graceland,Demian Lichtenstein
the hateful eight,Quentin Tarantino
blades of glory,Josh Gordon
hop,Tim Hill
300,Zack Snyder
meet the fockers,Jay Roach
marley & me,David Frankel
the green mile,Frank Darabont
wild hogs,Walt Becker
chicken little,Mark Dindal
gone girl,David Fincher
the bourne identity,Doug Liman
goldeneye,Martin Campbell
the general's daughter,Simon West
the truman show,Peter Weir
the prince of egypt,Simon Wells
daddy day care,Steve Carr
2 guns,Baltasar Kormákur
cats & dogs,Lawrence Guterman
the italian job,F. Gary Gray
two weeks notice,Marc Lawrence
antz,Eric Darnell
couples retreat,Peter Billingsley
days of thunder,Tony Scott
cheaper by the dozen 2,Adam Shankman
maze runner: the scorch trials,Wes Ball
eat pray love,Ryan Murphy
the family man,Brett Ratner
red,Robert Schwentke
any given sunday,Oliver Stone
the horse whisperer,Robert Redford
collateral,Michael Mann
the scorpion king,Chuck Russell
ladder 49,Jay Russell
jack reacher,Christopher McQuarrie
deep blue sea,Renny Harlin
michael jackson's this is it,Kenny Ortega
contagion,Steven Soderbergh
kangaroo jack,David McNally
coraline,Henry Selick
the happening,M. Night Shyamalan
man on fire,Tony Scott
the shaggy dog,Brian Robbins
starsky & hutch,Todd Phillips
jingle all the way,Brian Levant
hellboy,Guillermo del Toro
a civil action,Steven Zaillian
paranorman,Sam Fell
the jackal,Michael Caton-Jones
paycheck,John Woo
up close & personal,Jon Avnet
the tale of despereaux,Robert Stevenhagen
the tuxedo,Kevin Donovan
under siege 2: dark territory,Geoff Murphy
jack ryan: shadow recruit,Kenneth Branagh
joy,David O. Russell
london has fallen,Babak Najafi
alien: resurrection,Jean-Pierre Jeunet
shooter,Antoine Fuqua
the boxtrolls,Anthony Stacchi
practical magic,Griffin Dunne
the lego movie,Phil Lord
miss congeniality 2: armed and fabulous,John Pasquin
reign of fire,Rob Bowman
gangster squad,Ruben Fleischer
year one,Harold Ramis
invictus,Clint Eastwood
state of play,Kevin Macdonald
duplicity,Tony Gilroy
my favorite martian,Donald Petrie
the sentinel,Clark Johnson
planet 51,Jorge Blanco
star trek: nemesis,Stuart Baird
intolerable cruelty,Joel Coen
trouble with the curve,Robert Lorenz
edge of darkness,Martin Campbell
the relic,Peter Hyams
analyze that,Harold Ramis
righteous kill,Jon Avnet
mercury rising,Harold Becker
the soloist,Joe Wright
the legend of bagger vance,Robert Redford
almost famous,Cameron Crowe
garfield: a tail of two kitties,Tim Hill
xxx: state of the union,Lee Tamahori
priest,Scott Stewart
sinbad: legend of the seven seas,Tim Johnson
event horizon,Paul W.S. Anderson
dragonfly,Tom Shadyac
the black dahlia,Brian De Palma
flyboys,Tony Bill
the last castle,Rod Lurie
supernova,Walter Hill
winter's tale,Akiva Goldsman
the mortal instruments: city of bones,Harald Zwart
meet dave,Brian Robbins
dark water,Walter Salles
edtv,Ron Howard
inkheart,Iain Softley
the spirit,Frank Miller
mortdecai,David Koepp
in the name of the king: a dungeon siege tale,Uwe Boll
beyond borders,Martin Campbell
西游记之孙悟空三打白骨精,Soi Cheang
the great raid,John Dahl
deadpool,Tim Miller
holy man,Stephen Herek
american sniper,Clint Eastwood
goosebumps,Rob Letterman
just like heaven,Mark Waters
the flintstones in viva rock vegas,Brian Levant
rambo iii,Peter MacDonald
leatherheads,George Clooney
the ridiculous 6,Frank Coraci
did you hear about the morgans?,Marc Lawrence
the internship,Shawn Levy
resident evil: afterlife,Paul W.S. Anderson
red tails,Anthony Hemingway
the devil's advocate,Taylor Hackford
that's my boy,Sean Anders
dragonheart,Rob Cohen
after the sunset,Brett Ratner
ghost rider: spirit of vengeance,Brian Taylor
captain corelli's mandolin,John Madden
the pacifier,Adam Shankman
walking tall,Kevin Bray
forrest gump,Robert Zemeckis
alvin and the chipmunks,Tim Hill
meet the parents,Jay Roach
pocahontas,Mike Gabriel
superman,Richard Donner
the nutty professor,Tom Shadyac
hitch,Andy Tennant
george of the jungle,Sam Weisman
american wedding,Jesse Dylan
captain phillips,Paul Greengrass
date night,Shawn Levy
casper,Brad Silberling
the equalizer,Antoine Fuqua
maid in manhattan,Wayne Wang
crimson tide,Tony Scott
the pursuit of happyness,Gabriele Muccino
flightplan,Robert Schwentke
disclosure,Barry Levinson
city of angels,Brad Silberling
kill bill: vol. 1,Quentin Tarantino
bowfinger,Frank Oz
kill bill: vol. 2,Quentin Tarantino
tango & cash,Andrei Konchalovsky
death becomes her,Robert Zemeckis
shanghai noon,Tom Dey
executive decision,Stuart Baird
mr. popper's penguins,Mark Waters
the forbidden kingdom,Rob Minkoff
free birds,Jimmy Hayward
alien³,David Fincher
evita,Alan Parker
ronin,John Frankenheimer
the ghost and the darkness,Stephen Hopkins
paddington,Paul King
the watch,Akiva Schaffer
the hunted,William Friedkin
instinct,Jon Turteltaub
stuck on you,Bobby Farrelly
semi-pro,Kent Alterman
the pirates! in an adventure with scientists!,Peter Lord
changeling,Clint Eastwood
chain reaction,Andrew Davis
the fan,Tony Scott
the phantom of the opera,Joel Schumacher
elizabeth: the golden age,Shekhar Kapur
æon flux,Karyn Kusama
gods and generals,Ronald F. Maxwell
turbulence,Robert Butler
imagine that,Karey Kirkpatrick
muppets most wanted,James Bobin
thunderbirds,Jonathan Frakes
burlesque,Steve Antin
un long dimanche de fiançailles,Jean-Pierre Jeunet
lolita,Stanley Kubrick
d-tox,Jim Gillespie
blade ii,Guillermo del Toro
seven pounds,Gabriele Muccino
bullet to the head,Walter Hill
the godfather: part iii,Francis Ford Coppola
elizabethtown,Cameron Crowe
"you, me and dupree",Anthony Russo
superman ii,Richard Lester
gigli,Martin Brest
all the king's men,Steven Zaillian
shaft,John Singleton
anastasia,Gary Goldman
moulin rouge!,Baz Luhrmann
domestic disturbance,Harold Becker
black mass,Scott Cooper
flags of our fathers,Clint Eastwood
law abiding citizen,F. Gary Gray
grindhouse,Robert Rodriguez
beloved,Jonathan Demme
lucky you,Curtis Hanson
catch me if you can,Steven Spielberg
zero dark thirty,Kathryn Bigelow
the break-up,Peyton Reed
mamma mia!,Phyllida Lloyd
valentine's day,Garry Marshall
the dukes of hazzard,Jay Chandrasekhar
the thin red line,Terrence Malick
the change-up,David Dobkin
man on the moon,Miloš Forman
casino,Martin Scorsese
from paris with love,Pierre Morel
bulletproof monk,Paul Hunter
"me, myself & irene",Bobby Farrelly
barnyard,Steve Oedekerk
deck the halls,John Whitesell
the twilight saga: new moon,Chris Weitz
shrek,Andrew Adamson
the adjustment bureau,George Nolfi
robin hood: prince of thieves,Kevin Reynolds
jerry maguire,Cameron Crowe
ted,Seth MacFarlane
as good as it gets,James L. Brooks
patch adams,Tom Shadyac
anchorman 2: the legend continues,Adam McKay
